,time,open,low,high,close,volume
71,2020-11-30 13:06:00,3.379e-05,3.379e-05,3.379e-05,3.379e-05,207.56391716
72,2020-11-30 13:09:00,3.379e-05,3.379e-05,3.379e-05,3.379e-05,36.62892656
73,2020-11-30 13:14:00,3.378e-05,3.378e-05,3.378e-05,3.378e-05,121.54413045
74,2020-11-30 13:15:00,3.378e-05,3.329e-05,3.378e-05,3.329e-05,545.92082203
75,2020-11-30 13:25:00,3.379e-05,3.379e-05,3.454e-05,3.454e-05,1447.07580727
76,2020-11-30 13:26:00,3.35e-05,3.35e-05,3.35e-05,3.35e-05,111.04059047
77,2020-11-30 13:34:00,3.452e-05,3.452e-05,3.452e-05,3.452e-05,45.54228565
78,2020-11-30 13:35:00,3.452e-05,3.351e-05,3.452e-05,3.452e-05,11646.03354991
79,2020-11-30 13:36:00,3.352e-05,3.352e-05,3.352e-05,3.352e-05,45.54228565
80,2020-11-30 14:01:00,3.365e-05,3.365e-05,3.365e-05,3.365e-05,46.6759426
81,2020-11-30 14:27:00,3.366e-05,3.365e-05,3.366e-05,3.365e-05,419.48549874
82,2020-11-30 15:02:00,3.365e-05,3.365e-05,3.365e-05,3.365e-05,347.97426867
83,2020-11-30 15:17:00,3.44e-05,3.365e-05,3.44e-05,3.44e-05,1623.67760928
84,2020-11-30 15:26:00,3.433e-05,3.433e-05,3.433e-05,3.433e-05,300.0
85,2020-11-30 15:31:00,3.433e-05,3.433e-05,3.433e-05,3.433e-05,1428.65643929
86,2020-11-30 15:34:00,3.366e-05,3.365e-05,3.366e-05,3.365e-05,1428.65643929
87,2020-11-30 15:40:00,3.365e-05,3.36e-05,3.365e-05,3.36e-05,4822.76103327
88,2020-11-30 15:45:00,3.36e-05,3.36e-05,3.36e-05,3.36e-05,125.13144393
89,2020-11-30 15:55:00,3.431e-05,3.431e-05,3.431e-05,3.431e-05,14.57301078
90,2020-11-30 16:02:00,3.36e-05,3.36e-05,3.36e-05,3.36e-05,527.33120543
91,2020-11-30 16:04:00,3.36e-05,3.329e-05,3.431e-05,3.336e-05,8536.19228122
92,2020-11-30 16:05:00,3.336e-05,3.321e-05,3.338e-05,3.321e-05,1308.88328928
93,2020-11-30 16:06:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,451.45787048
94,2020-11-30 16:08:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,394.95940683
95,2020-11-30 16:11:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,230.59357789
96,2020-11-30 16:15:00,3.394e-05,3.394e-05,3.395e-05,3.395e-05,79.00723441
97,2020-11-30 16:20:00,3.394e-05,3.394e-05,3.395e-05,3.395e-05,779.32532439
98,2020-11-30 16:26:00,3.391e-05,3.391e-05,3.391e-05,3.391e-05,198.0
99,2020-11-30 16:33:00,3.391e-05,3.391e-05,3.391e-05,3.391e-05,7700.0
100,2020-11-30 16:34:00,3.384e-05,3.384e-05,3.384e-05,3.384e-05,6394.97013105
101,2020-11-30 16:37:00,3.384e-05,3.329e-05,3.439e-05,3.329e-05,1654.49279649
102,2020-11-30 16:38:00,3.439e-05,3.439e-05,3.524e-05,3.524e-05,14419.73197486
103,2020-11-30 16:44:00,3.514e-05,3.514e-05,3.514e-05,3.514e-05,279.8640848
104,2020-11-30 16:58:00,3.362e-05,3.362e-05,3.362e-05,3.362e-05,76.18896617
105,2020-11-30 17:03:00,3.362e-05,3.357e-05,3.362e-05,3.359e-05,943.12810729
106,2020-11-30 17:04:00,3.333e-05,3.329e-05,3.333e-05,3.329e-05,1624.71222792
107,2020-11-30 17:06:00,3.33e-05,3.33e-05,3.33e-05,3.33e-05,142.32254866
108,2020-11-30 17:07:00,3.329e-05,3.325e-05,3.329e-05,3.325e-05,558.93545219
109,2020-11-30 17:08:00,3.325e-05,3.314e-05,3.325e-05,3.314e-05,12447.17721213
110,2020-11-30 17:09:00,3.307e-05,3.307e-05,3.312e-05,3.312e-05,69.86126284
111,2020-11-30 17:33:00,3.313e-05,3.313e-05,3.313e-05,3.313e-05,344.90785798
112,2020-11-30 17:56:00,3.314e-05,3.313e-05,3.314e-05,3.313e-05,3901.68776846
113,2020-11-30 18:16:00,3.313e-05,3.313e-05,3.313e-05,3.313e-05,1505.37904647
114,2020-11-30 18:26:00,3.313e-05,3.313e-05,3.352e-05,3.352e-05,39.78496479
115,2020-11-30 18:29:00,3.352e-05,3.313e-05,3.352e-05,3.313e-05,980.25490518
116,2020-11-30 18:30:00,3.313e-05,3.313e-05,3.313e-05,3.313e-05,2280.1317188
117,2020-11-30 18:42:00,3.203e-05,3.203e-05,3.203e-05,3.203e-05,1000.0
118,2020-11-30 19:45:00,3.204e-05,3.204e-05,3.204e-05,3.204e-05,78.20531929
119,2020-11-30 19:47:00,3.204e-05,3.204e-05,3.204e-05,3.204e-05,18.41072927
120,2020-11-30 19:56:00,3.348e-05,3.348e-05,3.349e-05,3.349e-05,160.56705769
121,2020-11-30 19:58:00,3.349e-05,3.349e-05,3.349e-05,3.349e-05,54.83517467
122,2020-11-30 20:12:00,3.215e-05,3.214e-05,3.215e-05,3.214e-05,4430.0
123,2020-11-30 20:23:00,3.215e-05,3.215e-05,3.215e-05,3.215e-05,793.76108988
124,2020-11-30 20:34:00,3.349e-05,3.349e-05,3.35e-05,3.35e-05,2001.06618342
125,2020-11-30 20:50:00,3.35e-05,3.35e-05,3.35e-05,3.35e-05,971.45844566
126,2020-11-30 20:51:00,3.35e-05,3.35e-05,3.35e-05,3.35e-05,10.85626934
127,2020-11-30 21:07:00,3.444e-05,3.444e-05,3.444e-05,3.444e-05,127.66724738
128,2020-11-30 21:23:00,3.28e-05,3.279e-05,3.28e-05,3.279e-05,3714.71517352
129,2020-11-30 21:29:00,3.442e-05,3.442e-05,3.444e-05,3.444e-05,2725.86426292
130,2020-11-30 21:32:00,3.442e-05,3.442e-05,3.444e-05,3.444e-05,1726.84306039
131,2020-11-30 21:33:00,3.442e-05,3.442e-05,3.442e-05,3.442e-05,33.51595002
132,2020-11-30 21:49:00,3.354e-05,3.354e-05,3.354e-05,3.354e-05,26.69320214
133,2020-11-30 21:58:00,3.353e-05,3.353e-05,3.353e-05,3.353e-05,1141.89035461
134,2020-11-30 22:13:00,3.307e-05,3.307e-05,3.307e-05,3.307e-05,218.06005322
135,2020-11-30 22:14:00,3.307e-05,3.307e-05,3.307e-05,3.307e-05,651.16940098
136,2020-11-30 22:15:00,3.306e-05,3.306e-05,3.306e-05,3.306e-05,1642.64556866
137,2020-11-30 22:19:00,3.306e-05,3.306e-05,3.306e-05,3.306e-05,4404.99386741
138,2020-11-30 22:22:00,3.299e-05,3.299e-05,3.299e-05,3.299e-05,19.80801255
139,2020-11-30 22:37:00,3.219e-05,3.219e-05,3.219e-05,3.219e-05,55.63341141
140,2020-11-30 22:38:00,3.298e-05,3.241e-05,3.298e-05,3.241e-05,515.0651671
141,2020-11-30 22:39:00,3.298e-05,3.298e-05,3.298e-05,3.298e-05,23.0
142,2020-11-30 22:40:00,3.29e-05,3.29e-05,3.29e-05,3.29e-05,23.27130502
143,2020-11-30 22:43:00,3.29e-05,3.29e-05,3.29e-05,3.29e-05,2006.07902735
144,2020-11-30 22:50:00,3.283e-05,3.283e-05,3.283e-05,3.283e-05,104.48143092
145,2020-11-30 22:51:00,3.283e-05,3.283e-05,3.29e-05,3.29e-05,403.84080328
146,2020-11-30 22:52:00,3.299e-05,3.299e-05,3.299e-05,3.299e-05,29.01018687
147,2020-11-30 22:55:00,3.302e-05,3.302e-05,3.302e-05,3.302e-05,75.51448836
148,2020-11-30 23:04:00,3.296e-05,3.296e-05,3.296e-05,3.296e-05,42.93413924
149,2020-11-30 23:10:00,3.292e-05,3.292e-05,3.292e-05,3.292e-05,267.08233866
150,2020-11-30 23:21:00,3.292e-05,3.292e-05,3.292e-05,3.292e-05,101.4422525
151,2020-11-30 23:25:00,3.3e-05,3.3e-05,3.3e-05,3.3e-05,50.0
152,2020-11-30 23:39:00,3.352e-05,3.352e-05,3.352e-05,3.352e-05,14.91646778
153,2020-11-30 23:40:00,3.3e-05,3.3e-05,3.3e-05,3.3e-05,113.63636363
154,2020-11-30 23:43:00,3.352e-05,3.352e-05,3.354e-05,3.354e-05,402.83083353
155,2020-11-30 23:44:00,3.3e-05,3.3e-05,3.3e-05,3.3e-05,21.91404297
156,2020-11-30 23:45:00,3.3e-05,3.3e-05,3.3e-05,3.3e-05,77.9172012
157,2020-11-30 23:48:00,3.3e-05,3.3e-05,3.3e-05,3.3e-05,13.80511947
158,2020-11-30 23:49:00,3.285e-05,3.285e-05,3.285e-05,3.285e-05,27.5514797
159,2020-11-30 23:52:00,3.3e-05,3.3e-05,3.3e-05,3.3e-05,19.98653935
160,2020-11-30 23:53:00,3.352e-05,3.351e-05,3.354e-05,3.354e-05,5832.68884204
161,2020-11-30 23:54:00,3.429e-05,3.364e-05,3.429e-05,3.364e-05,2636.85485799
162,2020-11-30 23:55:00,3.361e-05,3.354e-05,3.361e-05,3.354e-05,144.67458154
163,2020-11-30 23:58:00,3.364e-05,3.354e-05,3.364e-05,3.355e-05,5533.66376225
164,2020-11-30 23:59:00,3.352e-05,3.352e-05,3.352e-05,3.352e-05,62.82102242
165,2020-12-01 00:32:00,3.293e-05,3.286e-05,3.293e-05,3.286e-05,281.53014732
166,2020-12-01 00:33:00,3.287e-05,3.287e-05,3.287e-05,3.287e-05,117.52068409
167,2020-12-01 00:37:00,3.292e-05,3.292e-05,3.292e-05,3.292e-05,54.0
168,2020-12-01 00:41:00,3.293e-05,3.293e-05,3.293e-05,3.293e-05,833.21907615
169,2020-12-01 00:45:00,3.293e-05,3.293e-05,3.293e-05,3.293e-05,85.47509412
170,2020-12-01 00:56:00,3.291e-05,3.291e-05,3.292e-05,3.292e-05,3575.48779172
171,2020-12-01 01:19:00,3.35e-05,3.35e-05,3.35e-05,3.35e-05,123.23797615
172,2020-12-01 01:25:00,3.344e-05,3.204e-05,3.344e-05,3.204e-05,4415.62011659
173,2020-12-01 01:33:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,155.43657446
174,2020-12-01 03:17:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,581.573142
175,2020-12-01 03:58:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,386.80120482
176,2020-12-01 04:00:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,2961.46761596
177,2020-12-01 04:13:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,7979.84534558
178,2020-12-01 06:38:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,104.43521664
179,2020-12-01 06:39:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,30.64419554
180,2020-12-01 07:32:00,3.379e-05,3.379e-05,3.38e-05,3.38e-05,1783.33138452
181,2020-12-01 07:54:00,3.379e-05,3.379e-05,3.379e-05,3.379e-05,936.74985207
182,2020-12-01 07:58:00,3.379e-05,3.379e-05,3.379e-05,3.379e-05,22.03192817
183,2020-12-01 08:03:00,3.38e-05,3.38e-05,3.38e-05,3.38e-05,96.60120685
184,2020-12-01 08:04:00,3.382e-05,3.38e-05,3.395e-05,3.395e-05,2131.83590715
185,2020-12-01 08:05:00,3.395e-05,3.395e-05,3.4e-05,3.4e-05,4287.94629684
186,2020-12-01 08:06:00,3.414e-05,3.414e-05,3.414e-05,3.414e-05,53.54592287
187,2020-12-01 08:22:00,3.414e-05,3.414e-05,3.414e-05,3.414e-05,67.8742511
188,2020-12-01 08:32:00,3.414e-05,3.414e-05,3.414e-05,3.414e-05,337.85527298
189,2020-12-01 08:57:00,3.302e-05,3.302e-05,3.302e-05,3.302e-05,58.42949475
190,2020-12-01 09:01:00,3.361e-05,3.302e-05,3.413e-05,3.413e-05,2262.33653777
191,2020-12-01 09:06:00,3.362e-05,3.362e-05,3.362e-05,3.362e-05,550.62423342
192,2020-12-01 09:17:00,3.35e-05,3.349e-05,3.35e-05,3.349e-05,186.86208497
193,2020-12-01 09:19:00,3.354e-05,3.354e-05,3.354e-05,3.354e-05,366.82801456
194,2020-12-01 09:22:00,3.354e-05,3.354e-05,3.354e-05,3.354e-05,5739.59113186
195,2020-12-01 09:29:00,3.366e-05,3.366e-05,3.366e-05,3.366e-05,2240.0
196,2020-12-01 09:37:00,3.416e-05,3.416e-05,3.418e-05,3.418e-05,3460.38371493
197,2020-12-01 09:48:00,3.41e-05,3.41e-05,3.414e-05,3.414e-05,14387.24
198,2020-12-01 10:01:00,3.407e-05,3.407e-05,3.407e-05,3.407e-05,1433.64160775
199,2020-12-01 10:02:00,3.399e-05,3.399e-05,3.399e-05,3.399e-05,143.34233598
200,2020-12-01 10:09:00,3.337e-05,3.309e-05,3.337e-05,3.309e-05,187.84210971
201,2020-12-01 10:10:00,3.314e-05,3.314e-05,3.314e-05,3.314e-05,1220.39102548
202,2020-12-01 10:20:00,3.31e-05,3.31e-05,3.31e-05,3.31e-05,100.0
203,2020-12-01 10:30:00,3.322e-05,3.322e-05,3.322e-05,3.322e-05,203.38052879
204,2020-12-01 10:43:00,3.323e-05,3.323e-05,3.323e-05,3.323e-05,418.67508771
205,2020-12-01 11:07:00,3.363e-05,3.363e-05,3.363e-05,3.363e-05,100.0
206,2020-12-01 11:10:00,3.363e-05,3.363e-05,3.363e-05,3.363e-05,70.0
207,2020-12-01 11:15:00,3.363e-05,3.363e-05,3.363e-05,3.363e-05,0.13309723
208,2020-12-01 11:22:00,3.323e-05,3.323e-05,3.323e-05,3.323e-05,100.0
209,2020-12-01 11:40:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,3607.42857142
210,2020-12-01 11:52:00,3.322e-05,3.309e-05,3.322e-05,3.309e-05,165.18727002
211,2020-12-01 12:01:00,3.31e-05,3.31e-05,3.31e-05,3.31e-05,203.76403976
212,2020-12-01 12:04:00,3.31e-05,3.31e-05,3.31e-05,3.31e-05,2535.58760998
213,2020-12-01 12:09:00,3.327e-05,3.31e-05,3.327e-05,3.31e-05,700.0
214,2020-12-01 12:10:00,3.311e-05,3.311e-05,3.377e-05,3.377e-05,284.31211634
215,2020-12-01 12:21:00,3.312e-05,3.312e-05,3.312e-05,3.312e-05,133.80168872
216,2020-12-01 12:35:00,3.312e-05,3.312e-05,3.312e-05,3.312e-05,401.06951871
217,2020-12-01 12:58:00,3.32e-05,3.32e-05,3.321e-05,3.321e-05,56.55006551
218,2020-12-01 12:59:00,3.317e-05,3.317e-05,3.317e-05,3.317e-05,203.35853185
219,2020-12-01 13:01:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,50.0
220,2020-12-01 13:13:00,3.315e-05,3.315e-05,3.315e-05,3.315e-05,97.10614525
221,2020-12-01 13:20:00,3.315e-05,3.315e-05,3.315e-05,3.315e-05,1581.66073446
222,2020-12-01 13:23:00,3.374e-05,3.374e-05,3.374e-05,3.374e-05,101.1623135
223,2020-12-01 13:31:00,3.322e-05,3.309e-05,3.322e-05,3.309e-05,439.21416293
224,2020-12-01 13:36:00,3.31e-05,3.31e-05,3.31e-05,3.31e-05,178.58589867
225,2020-12-01 13:43:00,3.31e-05,3.31e-05,3.31e-05,3.31e-05,197.26460299
226,2020-12-01 14:38:00,3.31e-05,3.31e-05,3.31e-05,3.31e-05,734.18347006
227,2020-12-01 14:41:00,3.311e-05,3.31e-05,3.318e-05,3.318e-05,16141.08552785
228,2020-12-01 14:43:00,3.319e-05,3.319e-05,3.319e-05,3.319e-05,33.24402673
229,2020-12-01 14:45:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,100.0
230,2020-12-01 14:56:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,2314.84947178
231,2020-12-01 15:18:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,798.68790942
232,2020-12-01 15:27:00,3.322e-05,3.322e-05,3.322e-05,3.322e-05,143.40032279
233,2020-12-01 15:46:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,1421.41757109
234,2020-12-01 15:53:00,3.325e-05,3.325e-05,3.327e-05,3.327e-05,942.47854055
235,2020-12-01 15:54:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,2181.53081732
236,2020-12-01 16:11:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,99.03554282
237,2020-12-01 16:25:00,3.325e-05,3.3e-05,3.325e-05,3.3e-05,5525.36939981
238,2020-12-01 16:37:00,3.374e-05,3.374e-05,3.374e-05,3.374e-05,515.88225291
239,2020-12-01 16:38:00,3.374e-05,3.374e-05,3.378e-05,3.378e-05,4042.04257785
240,2020-12-01 17:07:00,3.321e-05,3.321e-05,3.332e-05,3.332e-05,1281.50642347
241,2020-12-01 17:08:00,3.333e-05,3.333e-05,3.333e-05,3.333e-05,41.73278705
242,2020-12-01 17:20:00,3.416e-05,3.416e-05,3.417e-05,3.416e-05,6232.30699543
243,2020-12-01 17:21:00,3.418e-05,3.418e-05,3.42e-05,3.42e-05,5540.88543632
244,2020-12-01 17:27:00,3.42e-05,3.42e-05,3.442e-05,3.442e-05,5615.21926793
245,2020-12-01 17:28:00,3.46e-05,3.46e-05,3.46e-05,3.46e-05,546.5783518
246,2020-12-01 17:30:00,3.433e-05,3.433e-05,3.442e-05,3.442e-05,202.62693537
247,2020-12-01 17:31:00,3.443e-05,3.442e-05,3.443e-05,3.442e-05,205.15386165
248,2020-12-01 17:34:00,3.442e-05,3.442e-05,3.442e-05,3.442e-05,5381.49282602
249,2020-12-01 17:49:00,3.441e-05,3.441e-05,3.442e-05,3.442e-05,12361.1017471
250,2020-12-01 17:52:00,3.442e-05,3.442e-05,3.442e-05,3.442e-05,5.89389496
251,2020-12-01 18:18:00,3.449e-05,3.449e-05,3.449e-05,3.449e-05,5040.92421888
252,2020-12-01 18:40:00,3.38e-05,3.38e-05,3.387e-05,3.387e-05,6005.59491005
253,2020-12-01 18:42:00,3.387e-05,3.387e-05,3.387e-05,3.387e-05,669.69040237
254,2020-12-01 18:46:00,3.387e-05,3.387e-05,3.387e-05,3.387e-05,97.58663257
255,2020-12-01 18:47:00,3.404e-05,3.404e-05,3.404e-05,3.404e-05,3798.68202235
256,2020-12-01 18:48:00,3.404e-05,3.404e-05,3.404e-05,3.404e-05,101.22168532
257,2020-12-01 18:51:00,3.404e-05,3.404e-05,3.404e-05,3.404e-05,331.11818966
258,2020-12-01 19:01:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,2078.81525953
259,2020-12-01 19:03:00,3.404e-05,3.404e-05,3.45e-05,3.45e-05,377.53507035
260,2020-12-01 19:06:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,827.5528252
261,2020-12-01 19:15:00,3.449e-05,3.449e-05,3.449e-05,3.449e-05,54.56906349
262,2020-12-01 19:18:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,41.531925
263,2020-12-01 19:19:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,1786.03201376
264,2020-12-01 19:20:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,1133.83158384
265,2020-12-01 19:32:00,3.396e-05,3.396e-05,3.396e-05,3.396e-05,84.02697614
266,2020-12-01 19:48:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,23.41370751
267,2020-12-01 19:58:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,1437.19670927
268,2020-12-01 20:04:00,3.394e-05,3.394e-05,3.396e-05,3.396e-05,267.59784946
269,2020-12-01 20:14:00,3.393e-05,3.393e-05,3.399e-05,3.399e-05,3183.85977231
270,2020-12-01 20:22:00,3.392e-05,3.392e-05,3.392e-05,3.392e-05,51.41925561
271,2020-12-01 20:23:00,3.392e-05,3.389e-05,3.392e-05,3.389e-05,57.98699966
272,2020-12-01 20:29:00,3.341e-05,3.34e-05,3.341e-05,3.34e-05,10179.64071857
273,2020-12-01 20:30:00,3.349e-05,3.349e-05,3.349e-05,3.349e-05,2986.85782557
274,2020-12-01 20:31:00,3.35e-05,3.349e-05,3.35e-05,3.349e-05,5971.93191998
275,2020-12-01 20:32:00,3.35e-05,3.349e-05,3.389e-05,3.389e-05,6015.34236057
276,2020-12-01 20:34:00,3.389e-05,3.389e-05,3.389e-05,3.389e-05,1382.08131665
277,2020-12-01 20:35:00,3.357e-05,3.357e-05,3.357e-05,3.357e-05,912.98156416
278,2020-12-01 20:38:00,3.357e-05,3.357e-05,3.357e-05,3.357e-05,1253.38455435
279,2020-12-01 20:50:00,3.357e-05,3.357e-05,3.357e-05,3.357e-05,71.59377184
280,2020-12-01 21:14:00,3.357e-05,3.356e-05,3.357e-05,3.356e-05,342.81826322
281,2020-12-01 21:21:00,3.347e-05,3.342e-05,3.347e-05,3.342e-05,2819.93923972
282,2020-12-01 21:23:00,3.342e-05,3.342e-05,3.342e-05,3.342e-05,112.20754039
283,2020-12-01 21:25:00,3.315e-05,3.3e-05,3.315e-05,3.3e-05,362.11687601
